,Entity,Code,Year,Happiness,Internet,Education,female_ratio,Fertility
1,Afghanistan,AFG,2008,3.723589897,1.84,3,48.50568643,6.25
2,Afghanistan,AFG,2009,4.401778221,3.55,3.1,48.58539906,6.04
3,Afghanistan,AFG,2010,4.75838089,4,3.2,48.62476914,5.82
4,Afghanistan,AFG,2011,3.83171916,5,3.3,48.61892362,5.6
5,Afghanistan,AFG,2012,3.782937527,5.454545455,3.4,48.58024527,5.38
6,Afghanistan,AFG,2013,3.572100401,5.9,3.5,48.52649531,5.17
7,Afghanistan,AFG,2014,3.130895615,7,3.5,48.48001044,4.98
8,Afghanistan,AFG,2015,3.982854605,8.26,3.6,48.45455784,4.8
9,Afghanistan,AFG,2016,4.220168591,10.59572642,3.6,48.45219852,4.64
10,Albania,ALB,2007,4.634251595,15.03611541,9.2,49.92375773,1.67
11,Albania,ALB,2009,5.485469818,41.2,9.3,49.8717696,1.65
12,Albania,ALB,2010,5.268936634,45,9.3,49.82531983,1.65
13,Albania,ALB,2011,5.867421627,49,9.3,49.76650962,1.67
14,Albania,ALB,2012,5.510124207,54.65595904,9.6,49.69269141,1.69
15,Albania,ALB,2013,4.550647736,57.2,9.7,49.61650883,1.7
16,Albania,ALB,2014,4.813763142,60.1,9.7,49.55347483,1.71
17,Albania,ALB,2015,4.606650829,63.2529327,9.7,49.51459864,1.71
18,Albania,ALB,2016,4.511100769,66.3634447,10,49.50484324,1.71
30,Argentina,ARG,2008,5.961034298,28.11262348,8.9,51.08719767,2.4
31,Argentina,ARG,2009,6.424133301,34,9.3,51.08779885,2.38
32,Argentina,ARG,2010,6.441067219,45,9.8,51.08711586,2.37
33,Argentina,ARG,2011,6.775805473,51,9.8,51.08508719,2.36
34,Argentina,ARG,2012,6.468387127,55.8,9.8,51.08192964,2.35
35,Argentina,ARG,2013,6.582260132,59.9,9.8,51.07785701,2.34
36,Argentina,ARG,2014,6.671114445,64.7,9.8,51.07310795,2.32
37,Argentina,ARG,2015,6.69713068,68.04306411,9.8,51.06792234,2.31
38,Argentina,ARG,2016,6.427221298,70.96898082,9.9,51.06233592,2.29
41,Armenia,ARM,2008,4.651972294,6.21,11,53.12775942,1.4
42,Armenia,ARM,2009,4.177581787,15.3,11.1,53.18262984,1.6
43,Armenia,ARM,2010,4.367811203,25,11.1,53.20799859,1.55
44,Armenia,ARM,2011,4.260491371,32,11.2,53.19785254,1.5
45,Armenia,ARM,2012,4.319711685,37.5,11.3,53.15940744,1.73
46,Armenia,ARM,2013,4.277191162,41.9,11.4,53.10428773,1.71
47,Armenia,ARM,2014,4.453083038,54.62280586,11.5,53.04946153,1.69
48,Armenia,ARM,2015,4.34831953,59.10237771,11.6,53.00715986,1.66
49,Armenia,ARM,2016,4.325471878,64.34602977,11.7,52.97996422,1.63
52,Australia,AUS,2008,7.253757477,71.67,12.3,50.01165047,1.94
53,Australia,AUS,2010,7.450047016,76,12.4,49.99375454,1.93
54,Australia,AUS,2011,7.405616283,79.48769771,12.5,50.01356996,1.92
55,Australia,AUS,2012,7.195585728,79,12.6,50.04896185,1.9
56,Australia,AUS,2013,7.364169121,83.45349717,12.6,50.09187398,1.89
57,Australia,AUS,2014,7.288550377,84,12.7,50.13146085,1.87
58,Australia,AUS,2015,7.309060574,84.56051935,12.8,50.16030978,1.86
59,Australia,AUS,2016,7.250080109,88.23865805,12.9,50.17645808,1.85
60,Australia,AUS,2017,7.25703764,86.54472054,12.9,50.18277087,1.84
62,Austria,AUT,2008,7.180953979,72.87,11.5,51.32832098,1.41
63,Austria,AUT,2010,7.302678585,75.17,11.8,51.26434239,1.44
64,Austria,AUT,2011,7.470512867,78.7399931,11.8,51.22465989,1.44
65,Austria,AUT,2012,7.400688648,80.02999392,11.8,51.18027387,1.46
66,Austria,AUT,2013,7.498802662,80.6188,11.9,51.13364321,1.47
67,Austria,AUT,2014,6.949999809,80.99582496,12.1,51.08782715,1.48
68,Austria,AUT,2015,7.07644701,83.94014193,12.1,51.04485564,1.49
69,Austria,AUT,2016,7.048071861,84.32333129,12.1,51.00537939,1.49
70,Austria,AUT,2017,7.293727875,87.93558659,12.1,50.96886151,1.5
74,Azerbaijan,AZE,2009,4.573725224,27.4,10.7,50.50546748,1.91
75,Azerbaijan,AZE,2010,4.218610764,46,10.7,50.45549581,1.96
76,Azerbaijan,AZE,2011,4.680469513,50,10.7,50.40535669,2.01
77,Azerbaijan,AZE,2012,4.910771847,54.2,10.7,50.35660326,2.05
78,Azerbaijan,AZE,2013,5.481178284,73.00000137,10.8,50.31094934,2.08
79,Azerbaijan,AZE,2014,5.25153017,75.00001564,10.7,50.27046098,2.09
80,Azerbaijan,AZE,2015,5.146774769,77,10.7,50.23646493,2.09
81,Azerbaijan,AZE,2016,5.303894997,78.2,10.7,50.20930806,2.08
82,Azerbaijan,AZE,2017,5.152279377,79,10.7,50.18813361,2.06
83,Bahrain,BHR,2009,5.700523376,53,8.4,37.75765084,2.18
84,Bahrain,BHR,2010,5.936869144,55,8.4,37.6199364,2.14
85,Bahrain,BHR,2011,4.82397604,76.9999665,8.6,37.70432938,2.12
86,Bahrain,BHR,2012,5.027186871,88,8.8,37.95821303,2.09
87,Bahrain,BHR,2013,6.689711094,90.0000397,9,38.24893551,2.08
88,Bahrain,BHR,2014,6.165133953,90.50313348,9.1,38.39358271,2.07
89,Bahrain,BHR,2015,6.00737524,93.47830114,9.3,38.27648343,2.05
90,Bahrain,BHR,2016,6.169673443,97.9999807,9.4,37.87034978,2.03
91,Bahrain,BHR,2017,6.227320671,95.87813575,9.4,37.27092502,2.01
94,Bangladesh,BGD,2008,5.052278519,2.5,4.8,49.29320134,2.38
95,Bangladesh,BGD,2009,5.08285141,3.1,4.8,49.36986986,2.32
96,Bangladesh,BGD,2010,4.858481407,3.7,4.9,49.43048139,2.28
97,Bangladesh,BGD,2011,4.985649109,4.5,5.1,49.47213641,2.24
98,Bangladesh,BGD,2012,4.724443913,5,5.1,49.49813054,2.21
99,Bangladesh,BGD,2013,4.660161018,6.63,5.1,49.51342342,2.18
100,Bangladesh,BGD,2014,4.635564804,13.9,5.2,49.52542005,2.16
101,Bangladesh,BGD,2015,4.633473873,14.4,5.2,49.53937661,2.13
102,Bangladesh,BGD,2016,4.5561409,18.246938,5.2,49.55623343,2.1
106,Belarus,BLR,2009,5.56413126,27.43,11.9,53.49603436,1.5
107,Belarus,BLR,2010,5.525923252,31.8,12,53.51599851,1.54
108,Belarus,BLR,2011,5.225307941,39.64889566,12,53.52263406,1.58
109,Belarus,BLR,2012,5.749043465,46.91,12,53.51675987,1.62
110,Belarus,BLR,2013,5.876466274,54.17,12,53.50304703,1.65
111,Belarus,BLR,2014,5.812400818,59.02,12.1,53.48780571,1.67
112,Belarus,BLR,2015,5.718907833,67.3,12.2,53.47598978,1.69
113,Belarus,BLR,2016,5.177899361,71.11304576,12.3,53.46911599,1.7
